/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
EKF400v1p_016	PONTADEL	p	37.8000	-25.7000		1864	2002	EKF400_EKF400v1p_016_186412-200212_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_017	FUNCHAL	p	32.6000	-16.9000		1849	2004	EKF400_EKF400v1p_017_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_018	OPORTO	p	41.1000	-8.6000		1862	2004	EKF400_EKF400v1p_018_186212-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_021	JERUSALEM	p	31.8000	35.2000		1860	2003	EKF400_EKF400v1p_021_186012-200311_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_022	HAPARANDA	p	65.8000	24.2000		1859	2004	EKF400_EKF400v1p_022_185912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_023	UPPSALA	p	59.9000	17.6000		1722	2004	EKF400_EKF400v1p_023_174912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_024	ATHEN	p	38.0000	23.7000		1853	2004	EKF400_EKF400v1p_024_185710-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_025	ISTANBUL	p	41.0000	29.1000		1855	2004	EKF400_EKF400v1p_025_185512-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_026	LISBON	p	38.7000	-9.2000		1849	2004	EKF400_EKF400v1p_026_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_027	MALTA	p	35.9000	14.5000		1851	2004	EKF400_EKF400v1p_027_185112-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_028	SIBIU	p	45.8000	24.2000		1850	2004	EKF400_EKF400v1p_028_185001-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_029	ROME	p	41.8000	12.2000		1850	2004	EKF400_EKF400v1p_029_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_030	NANTES	p	47.2000	-1.6000		1850	2004	EKF400_EKF400v1p_030_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_031	MARSEILLE	p	43.5000	5.2000		1837	2004	EKF400_EKF400v1p_031_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_032	LVOV	p	49.8000	24.0000		1850	2004	EKF400_EKF400v1p_032_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_033	BERLIN	p	52.4000	13.1000		1850	2004	EKF400_EKF400v1p_033_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_034	ARCHANGELSK	p	64.6000	40.5000		1850	2004	EKF400_EKF400v1p_034_185012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_035	DEBILT	p	52.1000	5.2000		1740	2004	EKF400_EKF400v1p_035_184812-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_036	TBILISI	p	41.4300	44.4700		1843	2002	EKF400_EKF400v1p_036_184312-200204_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_037	ODESSA	p	46.5000	30.6000		1841	2004	EKF400_EKF400v1p_037_184112-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_039	TRIESTE	p	45.7000	13.8000		1840	2002	EKF400_EKF400v1p_039_184012-200212_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_040	MOSCOW	p	55.8000	37.6000		1837	2004	EKF400_EKF400v1p_040_183712-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_041	WARSAW	p	52.2000	21.0000		1835	2004	EKF400_EKF400v1p_041_183512-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_042	DUBLIN	p	53.4000	-6.3000		1830	2004	EKF400_EKF400v1p_042_183012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_043	STPETERSBURG	p	60.0000	30.3000		1821	2004	EKF400_EKF400v1p_043_182112-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_044	REYKJAVIK	p	65.1000	-22.8000		1820	2004	EKF400_EKF400v1p_044_182012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_046	OSLO	p	60.0000	10.7000		1815	2004	EKF400_EKF400v1p_046_181512-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_047	BERGEN	p	60.4000	5.3000		1815	2002	EKF400_EKF400v1p_047_181512-200212_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_048	FLORENCE	p	43.8000	11.3000		1813	2004	EKF400_EKF400v1p_048_181312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_049	Bidston_Liverpool	p	53.4000	-3.0000		1845	2002	EKF400_EKF400v1p_049_184512-200207_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_050	BUDAPEST	p	47.5000	19.0000		1809	2004	EKF400_EKF400v1p_050_180901-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_051	PRAG	p	50.1000	14.3000		1788	2004	EKF400_EKF400v1p_051_178812-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_052	MADRID	p	40.4000	-3.7000		1785	2004	EKF400_EKF400v1p_052_178512-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_053	LUND	p	55.4000	13.1000		1779	2004	EKF400_EKF400v1p_053_177912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_054	BARCELONA	p	41.2000	2.1000		1779	2004	EKF400_EKF400v1p_054_177912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_056	GDANSK	p	54.3000	18.9000		1806	2004	EKF400_EKF400v1p_056_180612-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_057	NORDBY	p	55.5200	8.5700		1873	2002	EKF400_EKF400v1p_057_187312-200212_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_058	HELSINKI	p	60.3000	25.0000		1849	2004	EKF400_EKF400v1p_058_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_059	TORSHAVN	p	62.0200	-6.7700		1866	2004	EKF400_EKF400v1p_059_186612-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_060	KREMSMUENSTER	p	48.0500	14.1300		1821	2004	EKF400_EKF400v1p_060_182112-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_061	HOHENPEISSEN	p	47.8000	11.0000		1780	2004	EKF400_EKF400v1p_061_178012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_062	MUNICH	p	48.1000	11.7000		1824	2004	EKF400_EKF400v1p_062_182412-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_063	INNSBRUCK	p	47.2700	11.4000		1829	2004	EKF400_EKF400v1p_063_182912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_064	GRAZ	p	47.0700	15.4500		1836	2004	EKF400_EKF400v1p_064_183612-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_065	SALZBURG	p	47.8000	13.0300		1841	2004	EKF400_EKF400v1p_065_184112-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_066	KLAGENFURT	p	46.7000	14.3000		1843	2004	EKF400_EKF400v1p_066_184312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_067	CADIZ	p	36.5000	-6.3000		1786	2004	EKF400_EKF400v1p_067_178612-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_068	PADOVA	p	45.4000	11.8000		1725	2004	EKF400_EKF400v1p_068_174912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_071	VALENCIA_IRE	p	51.9300	-10.2500		1865	2004	EKF400_EKF400v1p_071_186512-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_072	ABERDEEN	p	57.2000	-2.2200		1855	2004	EKF400_EKF400v1p_072_185509-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_073	DesMoines	p	41.6000	-93.6000		1878	2002	EKF400_EKF400v1p_073_187809-200205_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_074	STOCKHOLM	p	59.4000	18.1000		1849	2004	EKF400_EKF400v1p_074_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_075	ARMAGH	p	54.4000	-6.7000		1849	2002	EKF400_EKF400v1p_075_184912-200202_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_076	ZURICH	p	47.3700	8.5500		1857	2004	EKF400_EKF400v1p_076_186312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_077	Luxembourg	p	49.3600	6.7000		1837	2004	EKF400_EKF400v1p_077_183712-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_078	NICOSIA	p	35.1000	33.2000		1866	2003	EKF400_EKF400v1p_078_186610-200312_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_079	WROCLAW	p	51.1000	16.8800		1824	2004	EKF400_EKF400v1p_079_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_080	BARNAUL	p	53.2100	83.4500		1849	2004	EKF400_EKF400v1p_080_184912-200408_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_081	ENISEJSK	p	58.4500	92.1500		1870	2004	EKF400_EKF400v1p_081_187012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_082	GODTHAAB	p	64.1700	-51.7500		1872	2004	EKF400_EKF400v1p_082_187212-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_083	TASHKENT	p	41.2000	69.1800		1849	2004	EKF400_EKF400v1p_083_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_084	VARDO.1	p	70.4000	31.1000		1860	2020	EKF400_EKF400v1p_084_186012-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_085	TROMSO	p	69.4000	18.5600		1873	2004	EKF400_EKF400v1p_085_187312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_086	VISBY	p	57.3800	18.1700		1859	2002	EKF400_EKF400v1p_086_185912-200212_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_087	GOTEBORG	p	57.7000	11.9900		1859	2004	EKF400_EKF400v1p_087_185912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_088	HARNOSAND	p	62.3800	17.5600		1859	2004	EKF400_EKF400v1p_088_185912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_089	UPERNAVIK	p	72.4700	-56.1000		1873	2004	EKF400_EKF400v1p_089_187312-200408_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_090	AKUREYRI	p	65.6800	-18.0800		1873	2004	EKF400_EKF400v1p_090_187312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_091	LACORUNA	p	43.2100	-8.2400		1866	2004	EKF400_EKF400v1p_091_186603-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_092	SPLIT	p	43.3000	16.2600		1849	2003	EKF400_EKF400v1p_092_184912-200312_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_093	SULINA	p	45.1500	29.6700		1849	2004	EKF400_EKF400v1p_093_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_094	GE11A	p	44.2400	8.5500		1832	2005	EKF400_EKF400v1p_094_183212-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_096	Zagreb	p	45.8000	16.0000		1861	2003	EKF400_EKF400v1p_096_186112-200312_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_097	Karlsruhe	p	49.0100	8.3900		1869	2004	EKF400_EKF400v1p_097_186901-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_098	Po_Plain	p	45.1200	9.6600		1765	2000	EKF400_EKF400v1p_098_176501-200012_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_099	Boothville_New_Orleans_USA	p	29.1900	-89.2300		1873	2002	EKF400_EKF400v1p_099_187301-200205_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_100	CasaBlanca_Cuba_Miami_USA	p	23.7000	-82.2300		1858	2002	EKF400_EKF400v1p_100_185801-200205_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_101	Lockbourne_Columbus_USA	p	39.8100	-82.9700		1878	2002	EKF400_EKF400v1p_101_187807-200205_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_102	Arezzo AF	mslp	43.4500	11.8500	249	1814	2005	EKF400_EKF400v1p_102_181401-200510_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_103	Bologna	mslp	44.5000	11.3400	60	1814	2005	EKF400_EKF400v1p_103_181401-200510_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_105	Milano-Brera	mslp	45.4700	9.1900	122	1763	2005	EKF400_EKF400v1p_105_176301-200510_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_106	Padova	mslp	45.4000	11.8800	14	1766	2005	EKF400_EKF400v1p_106_176601-200510_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_107	Torino Caselle airport	mslp	45.2200	7.6500	287	1799	2002	EKF400_EKF400v1p_107_179901-200212_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_108	NAGASAKI	mslp	32.7800	129.8700		1826	2000	EKF400_EKF400v1p_108_182801-200012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_109	TOKYO	mslp	35.6900	139.6900		1825	2000	EKF400_EKF400v1p_109_183901-200012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_111	ROMA/CIAMPINO	mslp	41.7800	12.5800	105	1858	1970	EKF400_EKF400v1p_111_185801-197012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_116	REYKJAVIK ICELAND	mslp	64.1300	-21.9000	53	1821	2001	EKF400_EKF400v1p_116_182101-200010_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_117	MADRAS/MINAMB	mslp	13.0000	80.1800	16	1796	2002	EKF400_EKF400v1p_117_179601-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_120	BASEL/BINNINGEN     SWITZERLA	mslp	47.6000	7.6000	318	1755	1980	EKF400_EKF400v1p_120_175501-198012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_121	CAPE TOWN/DF MALAN SOUTH AFRI	mslp	-33.9800	18.6000	42	1841	2002	EKF400_EKF400v1p_121_184104-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_122	CASA BLANCA,	mslp	23.1700	-82.3500	50	1858	1992	EKF400_EKF400v1p_122_185801-199210_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_123	ST CLAIR EXP STN.   TRINIDAD	mslp	10.7000	-61.5000	20	1862	1920	EKF400_EKF400v1p_123_186202-192012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_124	NORTH FRONT GIBRALTAR	mslp	36.1500	-5.3500	5	1821	2003	EKF400_EKF400v1p_124_182107-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_126	TAHITI-FAAA FRENCH POLYNESIA	mslp	-17.5500	-149.6200	2	1855	2001	EKF400_EKF400v1p_126_185506-200112_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_127	AUCKLAND AIRP	mslp	-37.0200	174.8000	6	1863	1992	EKF400_EKF400v1p_127_186301-199212_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_128	WELLINGTON	mslp	-41.3000	174.8000	128	1864	1988	EKF400_EKF400v1p_128_186401-198812_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_129	HOKITIKA AERO	mslp	-42.7200	170.9800	40	1866	2002	EKF400_EKF400v1p_129_186602-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_130	DUNEDIN MUSSELBURGH NEW ZE	mslp	-45.9000	170.5000	2	1864	1962	EKF400_EKF400v1p_130_186401-196205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_131	DARWIN	mslp	-12.4200	130.8800	30	1866	2002	EKF400_EKF400v1p_131_186601-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_132	ADELAIDE AIRP	mslp	-34.9300	138.5200	4	1857	2002	EKF400_EKF400v1p_132_185701-200205_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_133	SYDNEY	mslp	-33.8500	151.2000	40	1859	1970	EKF400_EKF400v1p_133_185901-197012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_134	JAKARTA/OBSER	mslp	-6.1800	106.8300	8	1842	1999	EKF400_EKF400v1p_134_184201-199912_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_135	salem	mslp	42.3200	-70.5300		1786	1820	EKF400_EKF400v1p_135_178601-182012_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_136	stockholm	mslp	59.3500	18.0500		1756	2012	EKF400_EKF400v1p_136_175601-201212_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_137	gordoncastle	mslp	57.6300	-3.0700		1782	1827	EKF400_EKF400v1p_137_178201-182711_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_138	nyzhnytagil	mslp	57.9300	60.1300		1840	1865	EKF400_EKF400v1p_138_184001-186512_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_139	Paris	mslp	48.8400	2.3400		1670	2007	EKF400_EKF400v1p_139_167003-200712_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_140	London	mslp	51.4800	0.0000		1692	2007	EKF400_EKF400v1p_140_169201-200712_mslp_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
Europe_Arnhem	Arnhem	p	51.9851	5.8987		1788	1818	PALAEO-RA_Europe_Arnhem_178801-181811_p_monthly_merged.tsv	
Europe_Arnstadt	Arnstadt	p	50.8000	11.3000		1827	1870	PALAEO-RA_Europe_Arnstadt_182701-187011_p_monthly_merged.tsv	
Europe_Barnoul	Barnoul	p	53.3333	83.4517		1838	1870	PALAEO-RA_Europe_Barnoul_183801-187011_p_monthly_merged.tsv	
Europe_Basel	Basel	p	47.5578	7.5883		1755	1870	PALAEO-RA_Europe_Basel_175501-187011_p_monthly_merged.tsv	
Europe_Berlin_1	Berlin	p	52.5656	13.3106	36	1721	1770	PALAEO-RA_Europe_Berlin_1_17210123-17740430_p_monthly_merged.tsv	
Europe_Bern	Bern	p	46.9480	7.4474		1760	1870	PALAEO-RA_Europe_Bern_176001-187010_p_monthly_merged.tsv	
Europe_Boehringen	Böhringen	p	48.4943	9.5119		1763	1782	PALAEO-RA_Europe_Boehringen_17630101-17820512_p_monthly_merged.tsv	
Europe_Bremen	Bremen	p	53.0464	8.7992		1829	1866	PALAEO-RA_Europe_Bremen_182901-186612_p_monthly_merged.tsv	
Europe_Bruenn	Brünn	p	49.1938	16.6057		1848	1870	PALAEO-RA_Europe_Bruenn_184801-187011_p_monthly_merged.tsv	
Europe_Brussels	Brussel	p	50.8503	4.3517		1833	1870	PALAEO-RA_Europe_Brussels_183301-187011_p_monthly_merged.tsv	
Europe_Chur	Chur	p	46.8490	9.5324	596	1750	1756	PALAEO-RA_Europe_Chur_175008-175607_p_monthly_merged.tsv	
Europe_Coventry	Griff near Coventry	p	52.4978	-1.4770		1731	1735	PALAEO-RA_Europe_Coventry_173101-173512_p_monthly_merged.tsv	
Europe_Cracow	Krakau	p	50.0800	19.8000		1826	1870	PALAEO-RA_Europe_Cracow_182601-187011_p_monthly_merged.tsv	
Europe_DenHelder	Den Helder	p	52.9563	4.7608		1845	1870	PALAEO-RA_Europe_DenHelder_184501-187011_p_monthly_merged.tsv	
Europe_Dirkoutzk	D'irkoutzk	p	52.2667	104.3500		1830	1844	PALAEO-RA_Europe_Dirkoutzk_183001-184408_p_monthly_merged.tsv	
Europe_Dresden	Dresden	p	51.0557	13.7274		1812	1870	PALAEO-RA_Europe_Dresden_181201-187011_p_monthly_merged.tsv	
Europe_Edinburgh	Edinburgh	p	55.9533	-3.1883		1731	1735	PALAEO-RA_Europe_Edinburgh_173106-173505_p_monthly_merged.tsv	
Europe_Ekaterinburg	Catherinbourg	p	56.8200	60.5800		1836	1868	PALAEO-RA_Europe_Ekaterinburg_183601-186812_p_monthly_merged.tsv	
Europe_Emden	Emden	p	53.3687	7.2097		1844	1870	PALAEO-RA_Europe_Emden_184401-187011_p_monthly_merged.tsv	
Europe_Exeter	Exeter	p	50.7184	-3.5339		1849	1870	PALAEO-RA_Europe_Exeter_184901-187011_p_monthly_merged.tsv	
Europe_Florence	Florence	p	43.8000	11.2000		1785	1788	PALAEO-RA_Europe_Florence_178501-178812_p_monthly_merged.tsv	
Europe_Franeker	Franeker	p	52.6000	6.3683		1771	1783	PALAEO-RA_Europe_Franeker_177101-178311_p_monthly_merged.tsv	
Europe_Gdansk	Gdansk	p	54.3500	18.6667	22	1739	1752	PALAEO-RA_Europe_Gdansk_173901-175212_p_monthly_merged.tsv	
Europe_Geneva	Geneve	p	46.2044	6.1432		1836	1870	PALAEO-RA_Europe_Geneva_183601-187011_p_monthly_merged.tsv	
Europe_Greenwich	Greenwich	p	51.5000	0.0000		1774	1870	PALAEO-RA_Europe_Greenwich_177401-187011_p_monthly_merged.tsv	
Europe_Groningen	Groningen	p	53.1800	6.6000		1848	1870	PALAEO-RA_Europe_Groningen_184812-187011_p_monthly_merged.tsv	
Europe_Hammerfest	Hammerfest	p	70.6700	23.6700		1848	1862	PALAEO-RA_Europe_Hammerfest_184801-186211_p_monthly_merged.tsv	
Europe_Hohenpeissenberg	Hohenpeissenberg	p	47.8019	11.0119		1791	1864	PALAEO-RA_Europe_Hohenpeissenberg_179112-186412_p_monthly_merged.tsv	
Europe_Hudiksvall	Hudiksvall	p	61.7200	17.1000	18	1729	1731	PALAEO-RA_Europe_Hudiksvall_172901-173112_p_monthly_merged.tsv	
