/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
Global-Datasets_Dove-375	Nertchinsk	ta	51.3000	119.3500		1839	1853	PALAEO-RA_Global-Datasets_Dove-375_183901-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-376	Newtown	ta	40.2500	-74.9833		1839	1843	PALAEO-RA_Global-Datasets_Dove-376_183901-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-379	N. Tagilsk	ta	57.9333	60.1333		1841	1843	PALAEO-RA_Global-Datasets_Dove-379_184101-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-38	Montreal	ta	45.5167	-73.5833		1826	1840	PALAEO-RA_Global-Datasets_Dove-38_182601-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-383	Pavia	ta	45.1833	9.1500		1820	1827	PALAEO-RA_Global-Datasets_Dove-383_182001-182712_ta_monthly_merged.tsv	
Global-Datasets_Dove-384	Peissenberg	ta	47.8000	11.0670		1800	1827	PALAEO-RA_Global-Datasets_Dove-384_180001-182712_ta_monthly_merged.tsv	
Global-Datasets_Dove-385	Peking	ta	39.9000	116.4333		1757	1843	PALAEO-RA_Global-Datasets_Dove-385_175701-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-386	Pisa	ta	43.7167	10.0500		1822	1829	PALAEO-RA_Global-Datasets_Dove-386_182201-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-387	Reserve College	ta	41.2500	-81.4000		1838	1844	PALAEO-RA_Global-Datasets_Dove-387_183801-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-388	St. Rambert	ta	45.9500	5.6167		1837	1839	PALAEO-RA_Global-Datasets_Dove-388_183701-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-390	Slatust	ta	55.1833	59.7500		1837	1843	PALAEO-RA_Global-Datasets_Dove-390_183701-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-392	Toulouse	ta	43.6000	1.4333		1784	1824	PALAEO-RA_Global-Datasets_Dove-392_178401-182412_ta_monthly_merged.tsv	
Global-Datasets_Dove-393	Trenton	ta	40.2333	-74.8333		1840	1844	PALAEO-RA_Global-Datasets_Dove-393_184001-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-395	Ustjansk	ta	70.9167	138.4000		1820	1823	PALAEO-RA_Global-Datasets_Dove-395_182001-182312_ta_monthly_merged.tsv	
Global-Datasets_Dove-4	Bedford	ta	52.1333	-0.5000		1828	1837	PALAEO-RA_Global-Datasets_Dove-4_182801-183712_ta_monthly_merged.tsv	
Global-Datasets_Dove-40	Nizza	ta	43.6833	7.1000		1806	1831	PALAEO-RA_Global-Datasets_Dove-40_180601-183112_ta_monthly_merged.tsv	
Global-Datasets_Dove-400	Worcester	ta	42.2667	-71.8167		1839	1843	PALAEO-RA_Global-Datasets_Dove-400_183901-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-401	Åàbo	ta	60.4500	22.2833		1750	1761	PALAEO-RA_Global-Datasets_Dove-401_175001-176112_ta_monthly_merged.tsv	
Global-Datasets_Dove-402	Amsterdam	ta	52.3833	4.8833		1759	1786	PALAEO-RA_Global-Datasets_Dove-402_175901-178612_ta_monthly_merged.tsv	
Global-Datasets_Dove-403	Carlö	ta	65.0000	24.6667		1817	1836	PALAEO-RA_Global-Datasets_Dove-403_181701-183612_ta_monthly_merged.tsv	
Global-Datasets_Dove-404	Christiansborg	ta	5.6000	-0.1700		1829	1834	PALAEO-RA_Global-Datasets_Dove-404_182901-183412_ta_monthly_merged.tsv	
Global-Datasets_Dove-405	Elbing	ta	54.1500	19.4333		1829	2021	PALAEO-RA_Global-Datasets_Dove-405_182901-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-406	Godthaab	ta	64.1667	-51.7000		1796	1845	PALAEO-RA_Global-Datasets_Dove-406_179601-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-407	Kopenhagen	ta	55.6833	12.5833		1767	1845	PALAEO-RA_Global-Datasets_Dove-407_176701-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-408	Krakau	ta	50.0667	19.9500		1825	1844	PALAEO-RA_Global-Datasets_Dove-408_182501-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-409	Lausanne	ta	46.5167	6.6333		1763	1772	PALAEO-RA_Global-Datasets_Dove-409_176301-177212_ta_monthly_merged.tsv	
Global-Datasets_Dove-41	Palermo	ta	38.1167	13.3667		1791	2008	PALAEO-RA_Global-Datasets_Dove-41_179101-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-411	Liverpool	ta	53.4167	-2.9833		1768	1792	PALAEO-RA_Global-Datasets_Dove-411_176801-179212_ta_monthly_merged.tsv	
Global-Datasets_Dove-412	Lund	ta	55.7000	13.1833		1753	2011	PALAEO-RA_Global-Datasets_Dove-412_175301-177312_ta_monthly_merged.tsv	
Global-Datasets_Dove-413	Lyndon	ta	52.6282	-0.6550		1771	1798	PALAEO-RA_Global-Datasets_Dove-413_177101-179812_ta_monthly_merged.tsv	
Global-Datasets_Dove-415	Tomsk	ta	56.5000	85.1667		1830	1838	PALAEO-RA_Global-Datasets_Dove-415_183001-183812_ta_monthly_merged.tsv	
Global-Datasets_Dove-415a	Tomsk	ta	56.5000	85.1667		1839	1853	PALAEO-RA_Global-Datasets_Dove-415a_183901-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-416	Trevandrum	ta	8.5167	77.0000		1837	1845	PALAEO-RA_Global-Datasets_Dove-416_183701-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-417	Uleoborg	ta	65.0500	25.4333		1776	1787	PALAEO-RA_Global-Datasets_Dove-417_177601-178712_ta_monthly_merged.tsv	
Global-Datasets_Dove-419	Williamstown	ta	44.1167	-72.5333		1829	1841	PALAEO-RA_Global-Datasets_Dove-419_182901-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-420	Wöro	ta	63.1500	22.0000		1800	1824	PALAEO-RA_Global-Datasets_Dove-420_180001-182412_ta_monthly_merged.tsv	
Global-Datasets_Dove-429	Anjarakandy	ta	11.6667	75.6667		1810	1823	PALAEO-RA_Global-Datasets_Dove-429_181001-182312_ta_monthly_merged.tsv	
Global-Datasets_Dove-43	Penzance	ta	50.1167	-5.5500		1807	1827	PALAEO-RA_Global-Datasets_Dove-43_180701-182712_ta_monthly_merged.tsv	
Global-Datasets_Dove-436	Benares	ta	25.3000	82.9333		1824	1826	PALAEO-RA_Global-Datasets_Dove-436_182401-182612_ta_monthly_merged.tsv	
Global-Datasets_Dove-437	Bombay	ta	18.9333	72.9000		1827	1843	PALAEO-RA_Global-Datasets_Dove-437_182701-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-439	Buitenzorg	ta	-6.6167	106.8167		1841	1844	PALAEO-RA_Global-Datasets_Dove-439_184101-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-44	Petersburg	ta	59.9333	30.3167		1822	1843	PALAEO-RA_Global-Datasets_Dove-44_182201-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-441	Calcutta	ta	22.5833	88.3333		1816	2021	PALAEO-RA_Global-Datasets_Dove-441_181601-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-442	Canton	ta	23.1333	113.2667		1785	1831	PALAEO-RA_Global-Datasets_Dove-442_178501-183112_ta_monthly_merged.tsv	
Global-Datasets_Dove-45	Prag	ta	50.0833	14.4000		1778	1840	PALAEO-RA_Global-Datasets_Dove-45_177801-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-452	Jubbelpoor	ta	23.1800	79.9900		1823	1829	PALAEO-RA_Global-Datasets_Dove-452_182301-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-453	Kandy	ta	7.2833	80.8167		1819	1835	PALAEO-RA_Global-Datasets_Dove-453_181901-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-454	Khatmandu	ta	27.7000	87.6667		1802	1835	PALAEO-RA_Global-Datasets_Dove-454_180201-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-459	Macao	ta	22.1833	113.5667		1827	1830	PALAEO-RA_Global-Datasets_Dove-459_182701-183012_ta_monthly_merged.tsv	
Global-Datasets_Dove-464	Mozufferpur	ta	26.1167	83.4000		1833	1836	PALAEO-RA_Global-Datasets_Dove-464_183301-183612_ta_monthly_merged.tsv	
Global-Datasets_Dove-466	Nagpoor	ta	21.1333	79.1833		1814	1817	PALAEO-RA_Global-Datasets_Dove-466_181401-181712_ta_monthly_merged.tsv	
Global-Datasets_Dove-468	Nazera	ta	26.8667	94.7500		1840	1842	PALAEO-RA_Global-Datasets_Dove-468_184001-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-47	Reikiavig	ta	64.1333	-21.9167		1823	1837	PALAEO-RA_Global-Datasets_Dove-47_182301-183712_ta_monthly_merged.tsv	
Global-Datasets_Dove-470	Ootacamund	ta	11.4167	76.7500		1831	1833	PALAEO-RA_Global-Datasets_Dove-470_183101-183312_ta_monthly_merged.tsv	
Global-Datasets_Dove-472	Pondichery	ta	11.9333	79.8667		1825	1829	PALAEO-RA_Global-Datasets_Dove-472_182501-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-479	Singapore	ta	1.2833	103.8333		1820	1841	PALAEO-RA_Global-Datasets_Dove-479_182001-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-48	Rotenhaus	ta	50.5167	13.4500		1827	1838	PALAEO-RA_Global-Datasets_Dove-48_182701-183812_ta_monthly_merged.tsv	
Global-Datasets_Dove-482	Surrowli	ta	28.8333	77.3333		1837	1841	PALAEO-RA_Global-Datasets_Dove-482_183701-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-49	Salem	ta	42.5167	-70.9000		1787	1840	PALAEO-RA_Global-Datasets_Dove-49_178701-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-497	Capstadt	ta	-33.9167	18.3833		1819	1840	PALAEO-RA_Global-Datasets_Dove-497_181901-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-5	Berlin	ta	52.5000	13.4000		1719	2018	PALAEO-RA_Global-Datasets_Dove-5_171901-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-50	Salzuflen	ta	52.0833	8.6667		1822	1837	PALAEO-RA_Global-Datasets_Dove-50_182201-183712_ta_monthly_merged.tsv	
Global-Datasets_Dove-501	Santa Cruz	ta	28.2860	-16.7960		1808	1810	PALAEO-RA_Global-Datasets_Dove-501_180801-181012_ta_monthly_merged.tsv	
Global-Datasets_Dove-51	Smetschna	ta	50.1833	14.0333		1828	1836	PALAEO-RA_Global-Datasets_Dove-51_182801-183612_ta_monthly_merged.tsv	
Global-Datasets_Dove-510	Funchal	ta	32.6333	-16.9333		1749	1829	PALAEO-RA_Global-Datasets_Dove-510_174901-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-519	Kingston Jamaica	ta	18.0000	-77.0000		1786	1790	PALAEO-RA_Global-Datasets_Dove-519_178601-179012_ta_monthly_merged.tsv	
Global-Datasets_Dove-52	Stockholm	ta	59.3500	18.0667		1808	1845	PALAEO-RA_Global-Datasets_Dove-52_180801-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-525	Mexico	ta	19.4333	-99.1000		1769	1834	PALAEO-RA_Global-Datasets_Dove-525_176901-183412_ta_monthly_merged.tsv	
Global-Datasets_Dove-53	Strommes	ta	58.9500	-3.2167		1827	2013	PALAEO-RA_Global-Datasets_Dove-53_182701-184612_ta_monthly_merged.tsv	
Global-Datasets_Dove-532	Quito	ta	-0.2333	-78.7500		1825	1828	PALAEO-RA_Global-Datasets_Dove-532_182501-182812_ta_monthly_merged.tsv	
Global-Datasets_Dove-534	Rio Janeiro	ta	-22.9000	-43.2667		1782	1991	PALAEO-RA_Global-Datasets_Dove-534_178201-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-54	Stuttgard	ta	48.7667	9.2833		1792	1844	PALAEO-RA_Global-Datasets_Dove-54_179201-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-543	Ubajay	ta	23.0000	-82.0000		1796	1799	PALAEO-RA_Global-Datasets_Dove-543_179601-179912_ta_monthly_merged.tsv	
Global-Datasets_Dove-548	St. Vincent	ta	13.1500	-61.2200		1824	1829	PALAEO-RA_Global-Datasets_Dove-548_182401-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-552	Auckland	ta	-36.8500	174.7500		1840	1844	PALAEO-RA_Global-Datasets_Dove-552_184001-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-556	Honolulu	ta	21.2667	-157.9833		1821	1839	PALAEO-RA_Global-Datasets_Dove-556_182101-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-55a	Tilsit	ta	55.0833	21.7500		1820	1839	PALAEO-RA_Global-Datasets_Dove-55a_182001-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-56	Torneo	ta	66.4000	23.7833		1801	1832	PALAEO-RA_Global-Datasets_Dove-56_180101-183212_ta_monthly_merged.tsv	
Global-Datasets_Dove-578	F. Ross	ta	38.5130	-123.2430		1837	1840	PALAEO-RA_Global-Datasets_Dove-578_183701-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-58	Umeo	ta	63.8333	20.2667		1796	2014	PALAEO-RA_Global-Datasets_Dove-58_179601-180412_ta_monthly_merged.tsv	
Global-Datasets_Dove-582	Toronto	ta	43.6667	-79.3667		1840	2012	PALAEO-RA_Global-Datasets_Dove-582_184001-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-59	Zittau	ta	50.9000	14.8000		1828	1835	PALAEO-RA_Global-Datasets_Dove-59_182801-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-591	Okak	ta	57.5000	-63.0000		1777	1780	PALAEO-RA_Global-Datasets_Dove-591_177701-178012_ta_monthly_merged.tsv	
Global-Datasets_Dove-596	Anatomical Garden	ta	56.4000	-3.3966		1828	1831	PALAEO-RA_Global-Datasets_Dove-596_182801-183112_ta_monthly_merged.tsv	
Global-Datasets_Dove-598	Belfast	ta	54.6167	-5.9667		1836	1841	PALAEO-RA_Global-Datasets_Dove-598_183601-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-599	Bolton	ta	53.5833	-2.4000		1831	1840	PALAEO-RA_Global-Datasets_Dove-599_183101-184012_ta_monthly_merged.tsv	
Global-Datasets_Dove-602	Crumpsal	ta	53.5333	-2.2333		1821	1828	PALAEO-RA_Global-Datasets_Dove-602_182101-182812_ta_monthly_merged.tsv	
Global-Datasets_Dove-608	Keswick	ta	54.5500	-3.1500		1788	1793	PALAEO-RA_Global-Datasets_Dove-608_178801-179312_ta_monthly_merged.tsv	
Global-Datasets_Dove-613	Sidmouth	ta	50.6833	-3.2167		1812	1814	PALAEO-RA_Global-Datasets_Dove-613_181201-181412_ta_monthly_merged.tsv	
Global-Datasets_Dove-62	Albany	ta	42.6500	-73.7333		1795	2021	PALAEO-RA_Global-Datasets_Dove-62_179501-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-620	Boulogne	ta	50.7333	2.5000		1820	1823	PALAEO-RA_Global-Datasets_Dove-620_182001-182312_ta_monthly_merged.tsv	
Global-Datasets_Dove-621	Braunschweig	ta	52.2000	10.5333		1824	1826	PALAEO-RA_Global-Datasets_Dove-621_182401-182612_ta_monthly_merged.tsv	
Global-Datasets_Dove-622	Breda	ta	51.5833	4.7833		1838	1842	PALAEO-RA_Global-Datasets_Dove-622_183801-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-626	la Chapelle	ta	49.9333	1.0833		1821	1824	PALAEO-RA_Global-Datasets_Dove-626_182101-182412_ta_monthly_merged.tsv	
Global-Datasets_Dove-629	Coburg	ta	50.2500	10.9667		1782	1793	PALAEO-RA_Global-Datasets_Dove-629_178201-179312_ta_monthly_merged.tsv	
Global-Datasets_Dove-63	Auburn	ta	42.9167	-76.4667		1827	1844	PALAEO-RA_Global-Datasets_Dove-63_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-630	Düsseldorf	ta	51.2333	6.7833		1810	1822	PALAEO-RA_Global-Datasets_Dove-630_181001-182212_ta_monthly_merged.tsv	
Global-Datasets_Dove-631	Franeker	ta	53.2000	5.5167		1771	1783	PALAEO-RA_Global-Datasets_Dove-631_177101-178312_ta_monthly_merged.tsv	
Global-Datasets_Dove-633	Frankfurt	ta	50.1667	9.6167		1843	1845	PALAEO-RA_Global-Datasets_Dove-633_184301-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-64	Bridgewater	ta	42.9167	-75.2833		1833	1837	PALAEO-RA_Global-Datasets_Dove-64_183301-183712_ta_monthly_merged.tsv	
Global-Datasets_Dove-644	Montpellier	ta	43.6000	3.8833		1827	2013	PALAEO-RA_Global-Datasets_Dove-644_182701-182912_ta_monthly_merged.tsv	
Global-Datasets_Dove-647	Pau	ta	43.3000	0.3833		1837	1841	PALAEO-RA_Global-Datasets_Dove-647_183701-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-650	Prenzlau	ta	53.3333	13.9833		1832	1835	PALAEO-RA_Global-Datasets_Dove-650_183201-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-656	Stargard	ta	53.3500	15.0000		1837	1842	PALAEO-RA_Global-Datasets_Dove-656_183701-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-66	Cambridge Wash	ta	43.0167	-73.3833		1827	1844	PALAEO-RA_Global-Datasets_Dove-66_182701-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-660	Würzburg	ta	49.8000	9.9333		1781	1834	PALAEO-RA_Global-Datasets_Dove-660_178101-183412_ta_monthly_merged.tsv	
Global-Datasets_Dove-665	Enontekis	ta	68.3850	23.6440		1802	1806	PALAEO-RA_Global-Datasets_Dove-665_180201-180612_ta_monthly_merged.tsv	
Global-Datasets_Dove-67	Canajoharie	ta	42.8833	-74.5833		1830	1835	PALAEO-RA_Global-Datasets_Dove-67_183001-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-673	Cagliari	ta	39.2167	9.1000		1822	1825	PALAEO-RA_Global-Datasets_Dove-673_182201-182512_ta_monthly_merged.tsv	
Global-Datasets_Dove-674	Chambery	ta	45.5000	5.9167		1823	1831	PALAEO-RA_Global-Datasets_Dove-674_182301-183112_ta_monthly_merged.tsv	
Global-Datasets_Dove-68	Canandaigua	ta	42.8333	-77.2500		1828	1839	PALAEO-RA_Global-Datasets_Dove-68_182801-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-680	Mafra	ta	38.9333	-9.3500		1783	1786	PALAEO-RA_Global-Datasets_Dove-680_178301-178612_ta_monthly_merged.tsv	
Global-Datasets_Dove-681	Minorca	ta	39.9500	4.0500		1744	1749	PALAEO-RA_Global-Datasets_Dove-681_174401-174912_ta_monthly_merged.tsv	
Global-Datasets_Dove-682	Algier	ta	36.7833	3.0500		1838	1841	PALAEO-RA_Global-Datasets_Dove-682_183801-184112_ta_monthly_merged.tsv	
Global-Datasets_Dove-686	Tunis	ta	36.8000	10.1833		1824	1827	PALAEO-RA_Global-Datasets_Dove-686_182401-182712_ta_monthly_merged.tsv	
Global-Datasets_Dove-688a	Beirut	ta	33.8300	35.4300		1842	1845	PALAEO-RA_Global-Datasets_Dove-688a_184201-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-69	Cayuga	ta	42.7167	-76.6167		1830	1844	PALAEO-RA_Global-Datasets_Dove-69_183001-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-693	Erzerum	ta	39.9500	40.9500		1835	1845	PALAEO-RA_Global-Datasets_Dove-693_183501-184512_ta_monthly_merged.tsv	
Global-Datasets_Dove-697	Trapezunt	ta	41.0167	39.7500		1838	1844	PALAEO-RA_Global-Datasets_Dove-697_183801-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-7	Neu Bistritz	ta	49.0333	15.1167		1828	1835	PALAEO-RA_Global-Datasets_Dove-7_182801-183512_ta_monthly_merged.tsv	
Global-Datasets_Dove-70	Cherry Valley	ta	42.8000	-74.7833		1827	1844	PALAEO-RA_Global-Datasets_Dove-70_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-71	Clinton	ta	40.7640	-73.9920		1827	1843	PALAEO-RA_Global-Datasets_Dove-71_182701-184312_ta_monthly_merged.tsv	
Global-Datasets_Dove-72	Cortland	ta	42.6333	-76.1833		1832	1844	PALAEO-RA_Global-Datasets_Dove-72_183201-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-73	Delaware	ta	42.2667	-74.9667		1828	1837	PALAEO-RA_Global-Datasets_Dove-73_182801-183712_ta_monthly_merged.tsv	
Global-Datasets_Dove-74	Dutchess	ta	41.6833	-73.9500		1828	2012	PALAEO-RA_Global-Datasets_Dove-74_182801-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-75	Erasmus Hall	ta	40.6167	-73.9667		1826	1844	PALAEO-RA_Global-Datasets_Dove-75_182601-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-76	Farmers Hall	ta	41.3333	-74.1833		1834	1844	PALAEO-RA_Global-Datasets_Dove-76_183401-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-77	Fairfield	ta	43.0833	-74.9167		1827	1844	PALAEO-RA_Global-Datasets_Dove-77_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-78	Fredonia	ta	42.4333	-79.4000		1830	1996	PALAEO-RA_Global-Datasets_Dove-78_183001-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-79	Frankl. Prattsburgh	ta	44.7000	-73.4167		1829	1844	PALAEO-RA_Global-Datasets_Dove-79_182901-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-8	Boston	ta	52.8000	-0.0833		1826	1846	PALAEO-RA_Global-Datasets_Dove-8_182601-184612_ta_monthly_merged.tsv	
Global-Datasets_Dove-80	Franklin Malone	ta	44.8833	-74.2833		1839	1842	PALAEO-RA_Global-Datasets_Dove-80_183901-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-81	Gaines	ta	43.2833	-78.2500		1839	1842	PALAEO-RA_Global-Datasets_Dove-81_183901-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-82	Gouverneur	ta	44.4167	-75.5833		1831	1844	PALAEO-RA_Global-Datasets_Dove-82_183101-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-85	Hamilton	ta	42.8167	-75.5667		1827	1844	PALAEO-RA_Global-Datasets_Dove-85_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-86	Hartwick	ta	42.6333	-75.0167		1826	1839	PALAEO-RA_Global-Datasets_Dove-86_182601-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-87	Hudson	ta	42.2500	-73.7500		1827	1844	PALAEO-RA_Global-Datasets_Dove-87_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-88	Ithaca	ta	42.4500	-76.5000		1827	2021	PALAEO-RA_Global-Datasets_Dove-88_182701-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-89	Johnstown	ta	43.0000	-74.3833		1828	1844	PALAEO-RA_Global-Datasets_Dove-89_182801-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-9	Boston	ta	42.3500	-71.0667		1822	1839	PALAEO-RA_Global-Datasets_Dove-9_182201-183912_ta_monthly_merged.tsv	
Global-Datasets_Dove-90	Kinderhook	ta	42.3000	-73.6667		1830	1844	PALAEO-RA_Global-Datasets_Dove-90_183001-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-91	Kingston	ta	41.9167	-74.0333		1829	1842	PALAEO-RA_Global-Datasets_Dove-91_182901-184212_ta_monthly_merged.tsv	
Global-Datasets_Dove-92	Lansinburgh	ta	42.7833	-73.6667		1826	1844	PALAEO-RA_Global-Datasets_Dove-92_182601-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-93	Lewiston	ta	43.1740	-79.0420		1831	1844	PALAEO-RA_Global-Datasets_Dove-93_183101-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-95	Middlebury	ta	42.8167	-78.1667		1826	1844	PALAEO-RA_Global-Datasets_Dove-95_182601-184412_ta_monthly_merged.tsv	
Global-Datasets_Dove-96	Monroe	ta	43.1000	-77.6500		1835	1839	PALAEO-RA_Global-Datasets_Dove-96_183501-183912_ta_monthly_merged.tsv	
