/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
CA006142252	EGREMONT	nr	44.0000	-80.6667	442	1880	1894	GHCN-D_CA006142252_188003-189401_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006142284	ELORA	nr	43.6833	-80.4000	388	1882	1922	GHCN-D_CA006142284_188201-192211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006142398	FERGUS	nr	43.7000	-80.3833	262	1882	1894	GHCN-D_CA006142398_188206-189406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006142993	GRANTON	nr	43.2000	-81.3333	316	1873	1886	GHCN-D_CA006142993_187301-188612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006143083	GUELPH OAC	nr	43.5167	-80.2333	334	1881	1973	GHCN-D_CA006143083_188105-197311_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006143780	INGERSOLL	nr	43.0500	-80.8833	267	1870	1969	GHCN-D_CA006143780_187004-196905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006144442	LISTOWEL	nr	43.7500	-80.9667	381	1880	1966	GHCN-D_CA006144442_188005-196605_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006144470	LONDON	nr	42.9833	-81.2000	246	1871	1891	GHCN-D_CA006144470_187112-189103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006144505	LONDON SOUTH	nr	42.9833	-81.2167	246	1883	1932	GHCN-D_CA006144505_188303-193201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006144665	LUCAN	nr	43.1833	-81.4167	297	1871	1975	GHCN-D_CA006144665_187103-197501_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006146240	PARIS	nr	43.1833	-80.4500	267	1870	1967	GHCN-D_CA006146240_187005-196709_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006146728	PRINCETON	nr	43.2167	-80.6333	285	1883	1913	GHCN-D_CA006146728_188304-191308_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006147314	ST GEORGE	nr	43.2333	-80.2000	220	1883	1901	GHCN-D_CA006147314_188304-190110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006147340	ST MARYS	nr	43.2500	-81.1833	317	1888	1903	GHCN-D_CA006147340_188807-190305_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006148100	STRATFORD	nr	43.3833	-81.0000	363	1865	1959	GHCN-D_CA006148100_186501-195908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006148120	STRATHROY	nr	42.9500	-81.6500	229	1879	1996	GHCN-D_CA006148120_187903-199606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006149454	WESTMINSTER	nr	42.9333	-81.2833	267	1882	1933	GHCN-D_CA006149454_188206-193312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006149625	WOODSTOCK	nr	43.1333	-80.7667	282	1870	2019	GHCN-D_CA006149625_187002-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006150243	ALTON	nr	43.8500	-80.0833	401	1887	1963	GHCN-D_CA006150243_188702-196311_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006150395	AURORA	nr	43.9500	-79.4000	270	1883	1919	GHCN-D_CA006150395_188304-191905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006150689	BELLEVILLE	nr	44.1500	-77.4000	76	1866	2019	GHCN-D_CA006150689_186601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006150913	BRAMPTON	nr	43.7000	-79.7667	221	1871	1964	GHCN-D_CA006150913_187101-196412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006152007	DESERONTO	nr	44.1833	-77.0667	81	1882	1905	GHCN-D_CA006152007_188207-190504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006152691	GEORGETOWN	nr	43.6500	-79.9500	274	1882	1966	GHCN-D_CA006152691_188203-196610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006153192	HAMILTON	nr	43.2667	-79.9000	92	1866	1958	GHCN-D_CA006153192_186601-195808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006155616	NEWMARKET	nr	44.0667	-79.4333	282	1871	1967	GHCN-D_CA006155616_187105-196711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006155788	ORANGEVILLE	nr	43.9167	-80.0500	405	1883	1967	GHCN-D_CA006155788_188304-196711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006155876	OSHAWA	nr	43.9000	-78.8667	113	1882	1959	GHCN-D_CA006155876_188209-195905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006156609	PORT CREDIT	nr	43.5667	-79.6167	99	1871	1959	GHCN-D_CA006156609_187111-195909_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006156670	PORT HOPE	nr	43.9500	-78.2833	81	1882	1991	GHCN-D_CA006156670_188208-199109_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006157625	SCARBOROUGH JUNCTION	nr	43.7167	-79.2167	167	1883	1912	GHCN-D_CA006157625_188304-191204_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006157683	SHANNONVILLE	nr	44.2000	-77.2167	256	1883	1894	GHCN-D_CA006157683_188312-189411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006157685	SHARON	nr	44.1000	-79.4333	262	1886	1999	GHCN-D_CA006157685_188604-199907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006158065	STONEY CREEK	nr	43.2167	-79.7500	89	1884	1927	GHCN-D_CA006158065_188401-192710_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006158350	TORONTO	nr	43.6667	-79.4000	113	1840	2017	GHCN-D_CA006158350_184005-201701_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006160465	BANCROFT	nr	45.0500	-77.8500	327	1882	1985	GHCN-D_CA006160465_188210-198511_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006161990	DENBIGH	nr	45.1167	-77.2500	318	1883	1896	GHCN-D_CA006161990_188307-189610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006162328	ENNISMORE	nr	44.3833	-78.4500	318	1882	1910	GHCN-D_CA006162328_188205-191001_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006163156	HALIBURTON A	nr	45.0000	-78.5833	320	1883	1992	GHCN-D_CA006163156_188304-199211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006164297	LAKEFIELD	nr	44.4667	-78.2333	236	1874	1990	GHCN-D_CA006164297_187408-199009_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006164430	LINDSAY	nr	44.3500	-78.7500	267	1880	1971	GHCN-D_CA006164430_188002-197101_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006165195	MINDEN	nr	44.9333	-78.7167	274	1883	2011	GHCN-D_CA006165195_188311-201109_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006165716	NORWOOD	nr	44.3833	-77.9667	213	1875	1980	GHCN-D_CA006165716_187510-198002_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA006166416	PETERBOROUGH	nr	44.2833	-78.3167	194	1866	1970	GHCN-D_CA006166416_186606-197012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007016280	QUEBEC	nr	46.8000	-71.2167	90	1872	1959	GHCN-D_CA007016280_187208-195902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007020840	BROME	nr	45.1833	-72.5667	206	1875	2013	GHCN-D_CA007020840_187506-201307_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007021952	CRANBOURNE	nr	46.3833	-70.7000	262	1875	1890	GHCN-D_CA007021952_187507-189010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007021954	DANVILLE	nr	45.8167	-71.9833	190	1871	2012	GHCN-D_CA007021954_187110-201210_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007023240	HUNTINGDON	nr	45.0500	-74.1667	49	1870	2008	GHCN-D_CA007023240_187001-200808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007024280	LENNOXVILLE	nr	45.3667	-71.8167	181	1888	2019	GHCN-D_CA007024280_188812-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007025280	MONTREAL MCGILL	nr	45.5000	-73.5833	57	1871	1993	GHCN-D_CA007025280_187107-199303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007026465	RICHMOND	nr	45.6333	-72.1333	123	1871	2019	GHCN-D_CA007026465_187110-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007046076	POINTE DES MONTS	nr	49.2833	-67.3667	3	1882	1900	GHCN-D_CA007046076_188207-190006_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007050198	ANTICOSTI HEATH POINT	nr	49.1000	-61.7000	9	1882	1935	GHCN-D_CA007050198_188207-193509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007050200	ANTICOSTI SW POINT	nr	49.4000	-63.5500	7	1872	1954	GHCN-D_CA007050200_187204-195410_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007050210	ANTICOSTI WEST POINT	nr	49.8667	-64.5333	9	1882	1933	GHCN-D_CA007050210_188208-193308_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007050760	BIC	nr	48.3667	-68.7000	18	1882	1968	GHCN-D_CA007050760_188207-196806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007050790	BIRD ROCKS	nr	47.8500	-61.1333	32	1881	1934	GHCN-D_CA007050790_188102-193409_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007051040	CAP CHAT	nr	49.0833	-66.7500	37	1882	1974	GHCN-D_CA007051040_188208-197411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007051160	CAP MADELEINE	nr	49.2333	-65.3167	2	1882	1994	GHCN-D_CA007051160_188208-199405_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007052960	GRINDSTONE ISLAND	nr	47.3833	-61.8667	60	1871	1983	GHCN-D_CA007052960_187110-198301_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007056067	POINTE AU PERE	nr	48.5000	-68.4833	8	1873	1982	GHCN-D_CA007056067_187311-198205_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007061440	CHICOUTIMI	nr	48.4167	-71.0833	15	1871	1979	GHCN-D_CA007061440_187109-197904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007066688	ROBERVAL NORD	nr	48.5333	-72.2333	102	1888	1967	GHCN-D_CA007066688_188804-196703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA007095000	MISTASSINI POST	nr	50.4167	-73.8833	380	1885	1980	GHCN-D_CA007095000_188502-198004_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008100500	BATHURST	nr	47.6167	-65.6500	12	1872	1972	GHCN-D_CA008100500_187208-197201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008100990	CHATHAM	nr	47.0500	-65.4833	30	1873	1947	GHCN-D_CA008100990_187301-194704_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008101170	DALHOUSIE	nr	48.0667	-66.3667	12	1872	1916	GHCN-D_CA008101170_187209-191611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008101230	DORCHESTER	nr	45.9167	-64.5167	6	1871	1938	GHCN-D_CA008101230_187111-193810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008101700	FREDERICTON UNB	nr	45.9500	-66.6000	50	1871	1952	GHCN-D_CA008101700_187112-195209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008101920	GRAND MANAN	nr	44.7333	-66.7667	8	1874	1965	GHCN-D_CA008101920_187412-196503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008102600	MCADAM	nr	45.5833	-67.3333	140	1872	1976	GHCN-D_CA008102600_187205-197606_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008103100	MONCTON	nr	46.1000	-64.7833	12	1881	2011	GHCN-D_CA008103100_188108-201102_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008103825	PARKER RIDGE	nr	46.4833	-66.5167	46	1886	1896	GHCN-D_CA008103825_188606-189610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008104100	POINT ESCUMINAC	nr	47.1167	-64.8167	8	1885	1951	GHCN-D_CA008104100_188509-195111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008104500	SACKVILLE	nr	45.9000	-64.3833	24	1878	1980	GHCN-D_CA008104500_187803-198011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008104600	ST ANDREWS	nr	45.0833	-67.0833	15	1874	1991	GHCN-D_CA008104600_187401-199103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008104800	SAINT JOHN	nr	45.2833	-66.0833	31	1871	1970	GHCN-D_CA008104800_187101-197009_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008105600	WOODSTOCK	nr	46.1667	-67.5500	153	1886	2019	GHCN-D_CA008105600_188611-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008200150	ANTIGONISH	nr	45.6333	-61.9667	9	1880	1947	GHCN-D_CA008200150_188012-194708_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008200300	BADDECK	nr	46.1000	-60.7500	8	1875	2000	GHCN-D_CA008200300_187506-200001_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008200550	BEAVERBANK	nr	44.9000	-63.7167	183	1871	1964	GHCN-D_CA008200550_187109-196403_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008201600	DIGBY	nr	44.6167	-65.7500	12	1872	1965	GHCN-D_CA008201600_187204-196509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008202198	HALIFAX	nr	44.6500	-63.6000	30	1871	1933	GHCN-D_CA008202198_187104-193307_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008203300	MAHONE BAY	nr	44.4667	-64.3833	26	1872	1960	GHCN-D_CA008203300_187201-196011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008204420	PICTOU	nr	45.7000	-62.6833	24	1870	1906	GHCN-D_CA008204420_187003-190603_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008204480	PORT HASTINGS	nr	45.6333	-61.4000	23	1874	1989	GHCN-D_CA008204480_187401-198909_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008204510	PORT MORIEN	nr	46.1333	-59.8667	27	1873	1906	GHCN-D_CA008204510_187303-190604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008204702	SABLE ISLAND EAST END	nr	43.9667	-59.7667	8	1883	1929	GHCN-D_CA008204702_188310-192910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008205698	SYDNEY	nr	46.1500	-60.2000	15	1870	1941	GHCN-D_CA008205698_187001-194103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008205988	TRURO	nr	45.3500	-63.3000	12	1872	1915	GHCN-D_CA008205988_187201-191508_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008206300	WHITEHEAD	nr	45.2167	-61.1833	14	1883	1960	GHCN-D_CA008206300_188312-196005_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008206410	WINDSOR KINGS COLLEGE	nr	44.9833	-64.1000	27	1871	1948	GHCN-D_CA008206410_187107-194803_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008206440	WOLFVILLE	nr	45.1000	-64.3667	41	1870	1949	GHCN-D_CA008206440_187009-194909_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008206490	YARMOUTH	nr	43.8333	-66.0333	31	1870	1941	GHCN-D_CA008206490_187012-194103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008300298	CHARLOTTETOWN	nr	46.2333	-63.1667	14	1872	1934	GHCN-D_CA008300298_187205-193412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008300430	GEORGETOWN	nr	46.1833	-62.5833	12	1874	1899	GHCN-D_CA008300430_187404-189910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008300441	KILMAHUMAIG	nr	46.8333	-64.0500	6	1878	1893	GHCN-D_CA008300441_187807-189312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008400940	CAPE NORMAN	nr	51.6333	-55.9000	19	1882	1946	GHCN-D_CA008400940_188211-194612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008401125	CHANNEL	nr	47.6167	-59.1500	15	1874	1951	GHCN-D_CA008401125_187401-195111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008401600	FOGO	nr	49.7167	-54.2833	147	1873	1950	GHCN-D_CA008401600_187307-195006_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008402968	POINTE RICHE	nr	50.7000	-57.4167	11	1882	1941	GHCN-D_CA008402968_188208-194109_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008403500	ST JOHN'S	nr	47.5667	-52.7000	38	1874	1956	GHCN-D_CA008403500_187401-195603_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008403635	SANDY POINT	nr	48.6667	-58.4500	8	1889	1912	GHCN-D_CA008403635_188907-191203_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008500500	BELLE ISLE	nr	51.8833	-55.3833	130	1871	1969	GHCN-D_CA008500500_187108-196912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008501615	FORTEAU	nr	51.4667	-56.9667	488	1871	1878	GHCN-D_CA008501615_187109-187809_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
CA008502960	POINT AMOUR	nr	51.4667	-56.8500	47	1889	1935	GHCN-D_CA008502960_188907-193503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Camuffo_Padua	Padua	nr	45.4000	11.8700		1727	2018	Camuffo_Camuffo_Padua_172701-201812_nr_merged.tsv	https://doi.org/10.1007/s10584-020-02717-2
CYE00100074	NICOSIA	nr	35.1667	33.3500	160	1881	2009	GHCN-D_CYE00100074_188108-200911_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000021100	VESTERVIG	nr	56.7667	8.3167	18	1874	2018	GHCN-D_DA000021100_187401-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000021430	GRONBAEK-ALLINGSKOVGARD	nr	56.2831	9.6167	25	1874	2018	GHCN-D_DA000021430_187409-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000025140	NORDBY (FANO)	nr	55.4500	8.4000	4	1874	2018	GHCN-D_DA000025140_187401-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000027080	TRANEBJERG	nr	55.8500	10.6000	11	1872	2001	GHCN-D_DA000027080_187212-200107_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000030210	KOEBENHAVN - METEOROLOGISK INS	nr	55.7167	12.5667	8	1875	1984	GHCN-D_DA000030210_187501-198412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000030380	KOEBENHAVN: LANDBOHOJSKOLEN-1	nr	55.6831	12.5331	9	1874	1996	GHCN-D_DA000030380_187401-199609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DA000032030	SANDVIG	nr	55.2831	14.7831	13	1874	1970	GHCN-D_DA000032030_187401-197012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
DominguezCastro_MexicoCity	Mexico City	nr	19.4330	-99.1330		1775	1786	Dominguez-Castro_DominguezCastro_MexicoCity_177501-178612_nr_merged.tsv	https://doi.org/10.1002/joc.3709
EGE00147726	PORT SAID	nr	31.2800	32.2297	6	1884	1957	GHCN-D_EGE00147726_188401-195711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
EGE00147732	ISMAILIA	nr	30.6000	32.2297	10	1884	1956	GHCN-D_EGE00147732_188401-195609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
EI000003969	DUBLIN PHOENIX PARK	nr	53.3639	-6.3192	49	1867	2019	GHCN-D_EI000003969_186702-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
EI000003980	MALIN HEAD	nr	55.3717	-7.3400	21	1885	2019	GHCN-D_EI000003980_188501-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
EIE00101859	GALWAY	nr	53.2800	-9.0200	8	1861	2002	GHCN-D_EIE00101859_186102-200212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
