/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
GHCN_65103717001	CARDIFF BUTE PK. (X)	rr	51.5000	-3.2000	9	1859	1999	GHCN_v2_GHCN_65103717001_185901-199912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103726002	BARROW GURNEY RES.	rr	51.4000	-2.7000	91	1860	1994	GHCN_v2_GHCN_65103726002_186001-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103779002	GREENWICH/MARITIME	rr	51.5000	0.0000	7	1820	1994	GHCN_v2_GHCN_65103779002_182001-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103810001	FALMOUTH	rr	50.1000	-5.1000	51	1835	1994	GHCN_v2_GHCN_65103810001_183501-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103827000	PLYMOUTH/MOUNT BATT.	rr	50.4000	-4.1000	27	1874	2000	GHCN_v2_GHCN_65103827000_187401-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103840001	EXETER MET.	rr	50.7000	-3.5000	32	1817	1991	GHCN_v2_GHCN_65103840001_181701-199112_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103872002	CHILGROVE HOUSE	rr	50.9000	-0.8000	91	1834	1994	GHCN_v2_GHCN_65103872002_183401-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103881001	HASTINGS	rr	50.8500	0.5700	45	1890	1999	GHCN_v2_GHCN_65103881001_189001-199912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103883001	EASTBOURNE	rr	50.7700	0.2800	7	1888	1999	GHCN_v2_GHCN_65103883001_188801-199912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103906001	LONDONDERRY	rr	55.0000	-7.6000	37	1861	1976	GHCN_v2_GHCN_65103906001_186101-197612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65103920001	BELFAST/LAGMORE RES	rr	54.5000	-6.0000	115	1819	1977	GHCN_v2_GHCN_65103920001_181901-197712_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65206011000	TORSHAVN	rr	62.0200	-6.7700	43	1868	2019	GHCN_v2_GHCN_65206011000_186801-201912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65308495000	GIBRALTER/N.FRONT	rr	36.2000	-5.4000	5	1852	2019	GHCN_v2_GHCN_65308495000_185201-201912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_65408522000	FUNCHAL (PORTUGAL)	rr	32.6000	-16.9000	50	1880	2019	GHCN_v2_GHCN_65408522000_188001-201912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GLE00100981	ILULISSAT (JAKOBSHAVN)	rr	69.2167	-51.0500	39	1873	1990	GHCN-D_GLE00100981_18730701-19601231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Global-Datasets_SRM-010	Arles	rr	43.6800	4.6300		1782	1786	PALAEO-RA_Global-Datasets_SRM-010_178210-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-027	Bordeaux	rr	44.8400	-0.5700		1776	1786	PALAEO-RA_Global-Datasets_SRM-027_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-030	Bréda	rr	51.5719	4.7683		1777	1781	PALAEO-RA_Global-Datasets_SRM-030_177701-178112_rr_monthly_merged.tsv	
Global-Datasets_SRM-039	Cambray	rr	48.1700	1.7200		1777	1786	PALAEO-RA_Global-Datasets_SRM-039_177705-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-050	Chinon	rr	47.1700	0.2500		1776	1786	PALAEO-RA_Global-Datasets_SRM-050_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-056	D'Aligre	rr	46.3100	-0.9900		1783	1786	PALAEO-RA_Global-Datasets_SRM-056_178309-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-068	Franéker	rr	52.6000	6.3683		1776	1783	PALAEO-RA_Global-Datasets_SRM-068_177601-178312_rr_monthly_merged.tsv	
Global-Datasets_SRM-071	Gray	rr	47.4456	5.5920		1780	1783	PALAEO-RA_Global-Datasets_SRM-071_178009-178308_rr_monthly_merged.tsv	
Global-Datasets_SRM-075	Haguenau	rr	48.8133	7.7912		1780	1786	PALAEO-RA_Global-Datasets_SRM-075_178001-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-080	La Rochelle	rr	46.1603	-1.1511		1780	1786	PALAEO-RA_Global-Datasets_SRM-080_178002-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-084	Laon	rr	49.5641	3.6199		1782	1790	PALAEO-RA_Global-Datasets_SRM-084_178209-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-091	Londres	rr	51.5074	-0.1278		1776	1781	PALAEO-RA_Global-Datasets_SRM-091_177601-178109_rr_monthly_merged.tsv	
Global-Datasets_SRM-098	Manosque	rr	43.8338	5.7827		1776	1786	PALAEO-RA_Global-Datasets_SRM-098_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-100	Marseille	rr	43.2965	5.3698		1776	1783	PALAEO-RA_Global-Datasets_SRM-100_177601-178307_rr_monthly_merged.tsv	
Global-Datasets_SRM-106	Metz	rr	49.1193	6.1757		1779	1988	PALAEO-RA_Global-Datasets_SRM-106_177901-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-117	Montdidier	rr	49.6670	2.5830		1784	1869	PALAEO-RA_Global-Datasets_SRM-117_178401-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-119	Montpellier	rr	43.6108	3.8767		1776	1784	PALAEO-RA_Global-Datasets_SRM-119_177601-178412_rr_monthly_merged.tsv	
Global-Datasets_SRM-121	Mulhausen	rr	47.7467	7.3389		1777	1786	PALAEO-RA_Global-Datasets_SRM-121_177701-178604_rr_monthly_merged.tsv	
Global-Datasets_SRM-132	Padoue	rr	45.4000	11.8700		1776	1781	PALAEO-RA_Global-Datasets_SRM-132_177601-178109_rr_monthly_merged.tsv	
Global-Datasets_SRM-133	Paris	rr	48.8364	2.3367		1776	1786	PALAEO-RA_Global-Datasets_SRM-133_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-136	Poitiers	rr	46.5800	0.3400		1776	1786	PALAEO-RA_Global-Datasets_SRM-136_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-145	Rieux	rr	43.2579	1.2032		1783	1786	PALAEO-RA_Global-Datasets_SRM-145_178307-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-147	Rotterdam	rr	51.9200	4.4800		1780	1783	PALAEO-RA_Global-Datasets_SRM-147_178009-178312_rr_monthly_merged.tsv	
Global-Datasets_SRM-160	Saint-Maurice-le-Girard	rr	46.6424	-0.8059		1776	1786	PALAEO-RA_Global-Datasets_SRM-160_177601-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-162	Saint-Paul-trois-Chateaux	rr	44.3487	4.7683		1782	1786	PALAEO-RA_Global-Datasets_SRM-162_178210-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-171	Sparendam	rr	52.4129	4.6860		1777	1781	PALAEO-RA_Global-Datasets_SRM-171_177701-178109_rr_monthly_merged.tsv	
Global-Datasets_SRM-178	Tivoli	rr	18.5001	-69.9886		1779	1784	PALAEO-RA_Global-Datasets_SRM-178_177901-178406_rr_monthly_merged.tsv	
Global-Datasets_SRM-183	Troyes	rr	48.2973	4.0744		1778	1786	PALAEO-RA_Global-Datasets_SRM-183_177810-178612_rr_monthly_merged.tsv	
Global-Datasets_SRM-193	Viviers	rr	44.4803	4.6911		1777	1783	PALAEO-RA_Global-Datasets_SRM-193_177701-178309_rr_monthly_merged.tsv	
GM000002698	KARLSRUHE	rr	49.0392	8.3650	112	1876	2008	GHCN-D_GM000002698_18760101-20081031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000004199	MUNCHEN-NYMPHENBURG	rr	48.1667	11.5025	515	1879	2019	GHCN-D_GM000004199_18790101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000004204	JENA STERNWARTE	rr	50.9267	11.5842	155	1826	2019	GHCN-D_GM000004204_18261201-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GM000010962	HOHENPEISSENBERG	rr	47.8017	11.0117	977	1781	2019	GHCN-D_GM000010962_17810101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00102252	MAGDEBURG	rr	52.1031	11.5842	76	1881	2019	GHCN-D_GME00102252_18810101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00121126	OHRINGEN	rr	49.2081	9.5183	276	1889	2019	GHCN-D_GME00121126_18890701-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00121258	COTTBUS	rr	51.7775	14.3183	69	1887	2019	GHCN-D_GME00121258_18870101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00122374	FRANKFURT/MAIN (FELDBERGSTR.)	rr	50.1225	8.6608	109	1870	1961	GHCN-D_GME00122374_18700101-19611129_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00122698	GEISENHEIM	rr	49.9850	7.9544	110	1884	2019	GHCN-D_GME00122698_18840701-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00124330	KAISERSBACH-CRONHUTTE	rr	48.9181	9.6881	489	1887	2019	GHCN-D_GME00124330_18871201-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00124858	KUNZELSAU	rr	49.2806	9.6933	225	1887	1980	GHCN-D_GME00124858_18871201-19800630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00125014	BAMBERG (STERNWARTE)	rr	49.8856	10.8894	282	1879	1958	GHCN-D_GME00125014_18790101-19581230_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00125218	LEIPZIG-HOLZHAUSEN	rr	51.3164	12.4475	138	1863	2019	GHCN-D_GME00125218_18631201-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00126010	METTEN	rr	48.8556	12.9203	313	1879	2019	GHCN-D_GME00126010_18790101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00126358	BAD MUSKAU	rr	51.5675	14.7006	125	1887	2019	GHCN-D_GME00126358_18870601-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00127186	PASSAU-MAIERHOF	rr	48.5817	13.4167	327	1879	2019	GHCN-D_GME00127186_18790101-20190531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00127354	PLAUEN	rr	50.4831	12.1317	386	1882	2019	GHCN-D_GME00127354_18820101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00127486	BERLIN-DAHLEM (LFAG)	rr	52.4578	13.3014	55	1876	1962	GHCN-D_GME00127486_18760101-19621231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00129502	TUTTLINGEN	rr	48.0092	8.8189	649	1888	2017	GHCN-D_GME00129502_18880201-20171031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00129874	WANGEROOGE	rr	53.7883	7.9075	3	1885	2019	GHCN-D_GME00129874_18850601-20190531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00130630	WRIXUM/FOHR	rr	54.6942	8.5281	8	1887	2019	GHCN-D_GME00130630_18870701-20190531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GME00132538	CHEMNITZ	rr	50.7925	12.8733	418	1882	2019	GHCN-D_GME00132538_18820101-20190730_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
GR01_Chur_Killias	Chur	rr	46.8490	9.5324	596	1862	1864	CHIMES_GR01_Chur_Killias_18620101-18641231_rr_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GUAGUA3	Guatemala	rr	14.6400	-90.5100		1856	1859	EMERLAC_GUAGUA3_185602-185912_rr_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
HR000142360	ZAGREB-GRIC	rr	45.8167	15.9781	157	1861	2019	GHCN-D_HR000142360_18611201-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
HRE00105182	GOSPIC	rr	44.5500	15.3667	564	1872	2018	GHCN-D_HRE00105182_18721001-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
HRE00105189	HVAR	rr	43.1667	16.4500	20	1858	2018	GHCN-D_HRE00105189_18580301-20181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
India_Chennai	Chennai	rr	13.0670	80.2370	20	1803	1890	Ives_India_Chennai_18030602-18901231_rr_monthly_merged.tsv	https://doi.org/10.22498/pages.27.1.42
India_FortStGeorge	Fort St. George	rr	13.0745	80.2855	50	1791	1803	Ives_India_FortStGeorge_179112-180312_rr_monthly_merged.tsv	https://doi.org/10.22498/pages.27.1.42
India_Ooty	Ooty	rr	11.4100	76.6990	2240	1847	1850	Ives_India_Ooty_18470201-18501231_rr_monthly_merged.tsv	https://doi.org/10.22498/pages.27.1.42
ISLANST_TH	St_Thom	rr	5.0500	1.1500		1873	1889	Nicholson_ISLANST_TH_187301-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
ITE00100550	BOLOGNA	rr	44.5000	11.3458	53	1813	2007	GHCN-D_ITE00100550_18130101-20071231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ITE00100551	FERRARA	rr	44.8325	11.6208	15	1879	2007	GHCN-D_ITE00100551_18790101-20071231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ITE00100553	MANTOVA	rr	45.1581	10.7967	46	1840	2008	GHCN-D_ITE00100553_18400401-20081231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ITE00105250	PALERMO	rr	38.1103	13.3514	37	1797	2008	GHCN-D_ITE00105250_17970101-20081231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ITE00115584	PESARO	rr	43.9108	12.9042	11	1871	2008	GHCN-D_ITE00115584_18710101-20081231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ITE00155370	RIVA	rr	45.8850	10.8400	84	1874	1915	GHCN-D_ITE00155370_18740101-19150430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Japan_Yokohama	Yokohama	rr	35.4442	139.6381		1863	1869	JCDP_Japan_Yokohama_186301-186912_rr_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
Jefferson_Monticello	Monticello	rr	38.0086	-78.4532	247	1809	1816	Jefferson_Jefferson_Monticello_18090622-18260629_rr_monthly_merged.tsv	https://jefferson-weather-records.org/
KENYALAMU	Lamu	rr	-2.1700	40.5400	9	1890	1899	Nicholson_KENYALAMU_189001-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
KENYAMOMBO	Mombasa	rr	-4.0400	39.4000	16	1875	1900	Nicholson_KENYAMOMBO_187501-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
KG000036948	PRZHEVALSK	rr	42.5000	78.4300	1716	1881	1991	GHCN-D_KG000036948_18811101-19910630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
Kimberley	Kimberley	rr	-28.7150	24.8375	1234	1886	1900	C3S_SouthAfrica_Kimberley_18851231-19031231_rr_monthly_merged.tsv	https://www.met-acre.net/
KNMI-002_Den-Helder	Den-Helder	rr	52.9600	4.7600	1	1850	1905	KNMI_KNMI-002_Den-Helder_18501201-19051231_rr_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-003_Vissingen2	Vissingen2	rr	51.4500	3.5700	1	1855	1905	KNMI_KNMI-003_Vissingen2_18550114-19051231_rr_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-007_Maastricht	Maastricht	rr	50.8500	5.6900	49	1852	1905	KNMI_KNMI-007_Maastricht_18520401-19051231_rr_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KZ000035188	ASTANA	rr	51.1331	71.3667	350	1881	2005	GHCN-D_KZ000035188_18810101-20051231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
KZ000035700	ATYRAU	rr	47.1167	51.9167		1881	2005	GHCN-D_KZ000035700_18810101-20051231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
KZ000035849	KAZALINSK	rr	45.7670	62.1170	68	1881	1991	GHCN-D_KZ000035849_18810101-19911231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
KZ000038198	TURKESTAN	rr	43.2700	68.2200	206	1882	2005	GHCN-D_KZ000038198_18820401-20051231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
LESOTLERIB	Leribe	rr	-28.5300	28.0300	1740	1887	1900	Nicholson_LESOTLERIB_188701-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
LESOTMAFET	Mafeteng	rr	-28.4900	27.1500	1610	1886	1896	Nicholson_LESOTMAFET_188601-189612_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
LESOTQUITH	Quithing	rr	-30.2500	27.4300	1740	1887	1996	Nicholson_LESOTQUITH_188701-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
LG000026314	VENTSPILS	rr	57.4000	21.5330	3	1881	1999	GHCN-D_LG000026314_18810101-19990331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
LG000026406	LIEPAJA	rr	56.4831	21.0167	7	1881	1999	GHCN-D_LG000026406_18810101-19990630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
LH000026730	VILNIUS	rr	54.6331	25.1000	156	1881	1999	GHCN-D_LH000026730_18810101-19990831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
LIBYABENGA	Bengasi	rr	32.0800	20.0500	132	1881	2019	Nicholson_LIBYABENGA_188101-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
LIBYATRIPO	Tripoli	rr	32.5400	13.1100	20	1879	2013	Nicholson_LIBYATRIPO_187901-189912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
LT002638590	MASERU	rr	-29.3000	27.5000	1539	1886	1996	GHCN-D_LT002638590_18860901-19931231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
MALAWBLANT	Blantyre	rr	-15.4800	35.1000	1039	1886	1992	Nicholson_MALAWBLANT_188601-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
MALAWLIVIN	Livingstonia	rr	-10.3600	34.0800	1370	1876	1896	Nicholson_MALAWLIVIN_187601-189612_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
MOROCMARRA	Marrakech	rr	31.4000	-8.0000	466	1886	1900	Nicholson_MOROCMARRA_188601-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
MOROCTANGI	Tangiers	rr	35.4700	-5.4900	21	1879	2004	Nicholson_MOROCTANGI_187901-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
MOZAMTATI	Tati	rr	-25.5700	32.3500		1889	1891	Nicholson_MOZAMTATI_188901-189112_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBKANAS	Kanas	rr	-27.0000	18.3900		1887	1889	Nicholson_NAMIBKANAS_188701-188912_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBOLUKO	Olukonda	rr	-17.5900	16.0100	1110	1886	1894	Nicholson_NAMIBOLUKO_188601-189412_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBOMARU	Omaruru	rr	-21.2500	15.5600	1211	1883	1900	Nicholson_NAMIBOMARU_188301-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBOTJOS	Otjosas	rr	-20.0500	16.0700		1884	1900	Nicholson_NAMIBOTJOS_188401-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBREHOB	Rehoboth	rr	-17.5300	15.0500	1030	1883	1900	Nicholson_NAMIBREHOB_188301-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NAMIBWALVI	Walvis_Bay	rr	22.5700	14.3000	2	1885	1900	Nicholson_NAMIBWALVI_188501-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NIGIAKASS	Akassa	rr	4.2000	6.0300		1887	1890	Nicholson_NIGIAKASS_188701-189012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NIGIALAGOS	Lagos	rr	6.2700	3.2400	38	1863	1997	Nicholson_NIGIALAGOS_186301-190012_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/access/paleo-search/study/12201
NLE00100496	WEST TERSCHELLING	rr	53.3667	5.2167	7	1876	2019	GHCN-D_NLE00100496_18760101-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00100499	GRONINGEN-1	rr	53.1831	6.6000	1	1847	2019	GHCN-D_NLE00100499_18470101-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00100501	HOORN	rr	52.6500	5.0667		1883	2019	GHCN-D_NLE00100501_18830501-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00100505	WINTERSWIJK	rr	51.9831	6.7000	34	1880	2019	GHCN-D_NLE00100505_18800701-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00100506	KERKWERVE	rr	51.6831	3.8667	7	1878	2019	GHCN-D_NLE00100506_18780401-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
NLE00100509	OUDENBOSCH	rr	51.5667	4.5331	1	1888	2019	GHCN-D_NLE00100509_18880201-20190630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
